지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
108,서울,2015-01,-.9,3.6,-4.8,9,-9.8,20150115,20150101,1013.8,1024.7,1036.9,1010.8,20150113,20150106,3.4,8.7,1.1,20150126,20150107,-9,56,22,20150113,11.3,4,,,20150118,,,33.8,2,,,20150130,,2.6,7.7,13,270,270,20150117,20150102,270,3.9,1.9,193.3,62.94,245.05,5.1,5.1,5.1,20150118,20150118,-9,-15.2,20150103,-.4,-.8,-.7,-.1,.3,2.7,5,7.1,14.2,16.8
108,서울,2015-02,1,6,-2.9,13,-13,20150215,20150209,1011.4,1022.2,1035.3,1011.3,20150201,20150211,4.1,9.9,.7,20150222,20150208,-6.8,59,17,20150212,22.7,10.5,,,20150216,,,43.2,2.9,,,20150226,,2.9,8.5,14.5,270,270,20150226,20150208,270,4.5,,180,59.5,267.04,.3,.3,.3,20150209,20150209,-6.8,-16.4,20150209,2,1.1,.9,1.2,1.3,2.6,4.2,5.8,12.2,15.5
108,서울,2015-03,6.3,12.4,1,21.9,-6.9,20150320,20150310,1010.7,1021.3,1035.8,1008.7,20150325,20150318,4.4,14.3,1.2,20150331,20150310,-6,45,9,20150322,9.6,5.5,,,20150303,,,87.4,5,,,20150322,,3.1,9.1,16.3,290,250,20150310,20150311,270,2.8,1,270.8,73.07,458.62,,,,,,-4.5,-11.4,20150311,7.8,6.5,6.4,6.4,5.9,6.7,6.7,7.2,11.1,14.4
108,서울,2015-04,13.3,18.8,8.4,28.3,3.5,20150430,20150408,1005.5,1015.8,1027.6,995.6,20150408,20150402,8,19.9,3.1,20150402,20150426,2.9,55,11,20150418,80.5,28,16.5,8.5,20150402,20150402,20150402,104.8,6,78.3,5,20150425,20150427,3.1,10.4,16.4,230,250,20150402,20150403,70,5,2.8,216,54.71,449.84,,,,,,4.7,-1.7,20150409,14.9,14,13.4,13.2,12.2,12.4,11.4,11,11.4,13.7
108,서울,2015-05,18.9,24.9,13.6,32.2,8.3,20150528,20150505,999.4,1009.4,1018.8,996.8,20150511,20150512,11,20.8,3.1,20150503,20150504,7.5,53,12,20150517,28.9,14,6.5,3,20150511,20150511,20150511,149.3,7.3,114.6,6,20150527,20150527,3,11.1,17.2,230,230,20150512,20150512,270,4.1,2,290.4,66.03,602.95,,,,,,9.7,3.1,20150505,23.8,22,20.9,20.3,18.9,18.1,16.4,15.4,12.8,13.6
108,서울,2015-06,23.6,29.5,18.9,34.9,15.6,20150610,20150621,996.9,1006.7,1015.5,994.9,20150607,20150630,16.8,25.2,5.6,20150630,20150603,14.4,60,13,20150603,99,44.5,25.5,10.5,20150620,20150620,20150620,144,8.5,109.4,7.3,20150603,20150603,2.5,7.8,14.4,250,20,20150612,20150603,270,5.6,3.1,258.1,58.39,530.22,,,,,,16.2,10.1,20150601,27.3,26.1,25.1,24.6,23.2,23.2,20.8,19.5,14.8,14
108,서울,2015-07,25.8,30,22.6,36,18.2,20150711,20150704,996.8,1006.5,1014.9,987.1,20150710,20150713,23.4,33.2,10.9,20150722,20150702,19.6,71,28,20150702,226,80,31,9.5,20150725,20150725,20150725,103.4,8,80,7.6,20150703,20150703,2.8,8,14.4,230,270,20150713,20150713,70,7,4.6,176.1,39.23,428.46,,,,,,20.8,14.9,20150704,27.9,27.3,26.6,26.3,25.1,25.3,23.4,22.3,17.1,14.9
108,서울,2015-08,26.3,30.8,22.8,34.4,18.9,20150807,20150826,998.5,1008.2,1015.4,1000.7,20150808,20150825,23.5,32.8,13.1,20150807,20150827,19.9,70,29,20150827,72.9,29,21.5,15.5,20150816,20150816,20150816,104.1,6.6,79.6,5,20150804,20150806,2.4,8.1,14.2,290,320,20150808,20150808,50,5.6,3.6,207,49.1,436.33,,,,,,20.1,14.6,20150829,28,27,26.7,26.6,25.6,26.2,24.8,23.6,18.7,15.6
108,서울,2015-09,22.4,28.1,17.5,31,14.2,20150922,20150927,1004.1,1014,1024.9,1005.3,20150929,20150925,14.8,24.4,6.2,20150904,20150927,12.4,56,15,20150927,26,18,16.5,12,20150903,20150903,20150903,115.2,5.7,91.9,5,20150915,20150915,2.3,6.7,12.7,230,70,20150902,20150906,70,3.8,2.2,262.1,70.17,458.73,,,,,,13.2,7.3,20150927,25.1,23.8,23.8,24,23.3,23.9,23.6,23.2,19.8,16.8
108,서울,2015-10,15.5,21.2,10.8,26.6,1.1,20151017,20151031,1008.2,1018.4,1032,993.9,20151031,20151001,10.8,20.4,2.7,20151001,20151030,7.1,61,17,20151009,81.5,35,16.5,5.5,20151001,20151001,20151024,84,6,62.4,5.4,20151009,20151009,2.3,8.6,16,250,270,20151002,20151002,270,2.8,1.8,239.7,68.72,359.17,,,,,,6,-4.7,20151031,16.3,16,16.6,17.6,17.6,19,20.5,21.1,19.9,17.5
