Region,Avg Temperature (Celsius),Avg Max Temperature (Celsius),Avg Min Temperature (Celsius),Avg Local Pressure (hPa),Avg Sea Level Pressure (hPa),Avg Vapor Pressure (hPa),Avg Dew Point Temp (Celsius),Avg Relative Humidity (%),Monthly Precipitation (mm),Small Pan Evaporation (mm),Avg Wind Speed (m/s),Avg Cloud Cover (1/10),Sunshine Rate (%),Total Solar Radiation (MJ/m^2),Avg Min Supercool Temp (Celsius),Avg Ground Temp (Celsius),Year,Month
Seoul,-0.9,3.6,-4.8,1013.8,1024.7,3.4,-9.0,56,11.3,33.8,2.6,3.9,62.94,245.05,-9.0,-0.4,2015,1
Seoul,1.0,6.0,-2.9,1011.4,1022.2,4.1,-6.8,59,22.7,43.2,2.9,4.5,59.5,267.04,-6.8,2.0,2015,2
Seoul,6.3,12.4,1.0,1010.7,1021.3,4.4,-6.0,45,9.6,87.4,3.1,2.8,73.07,458.62,-4.5,7.8,2015,3
Seoul,13.3,18.8,8.4,1005.5,1015.8,8.0,2.9,55,80.5,104.8,3.1,5.0,54.71,449.84,4.7,14.9,2015,4
Seoul,18.9,24.9,13.6,999.4,1009.4,11.0,7.5,53,28.9,149.3,3.0,4.1,66.03,602.95,9.7,23.8,2015,5
Seoul,23.6,29.5,18.9,996.9,1006.7,16.8,14.4,60,99.0,144.0,2.5,5.6,58.39,530.22,16.2,27.3,2015,6
Seoul,25.8,30.0,22.6,996.8,1006.5,23.4,19.6,71,226.0,103.4,2.8,7.0,39.23,428.46,20.8,27.9,2015,7
Seoul,26.3,30.8,22.8,998.5,1008.2,23.5,19.9,70,72.9,104.1,2.4,5.6,49.1,436.33,20.1,28.0,2015,8
Seoul,22.4,28.1,17.5,1004.1,1014.0,14.8,12.4,56,26.0,115.2,2.3,3.8,70.17,458.73,13.2,25.1,2015,9
Seoul,15.5,21.2,10.8,1008.2,1018.4,10.8,7.1,61,81.5,84.0,2.3,2.8,68.72,359.17,6.0,16.3,2015,10
Seoul,8.9,12.7,5.9,1012.9,1023.4,8.6,4.0,74,104.6,27.7,2.7,6.6,35.64,177.93,3.0,9.5,2015,11
Seoul,1.6,6.0,-2.1,1014.8,1025.6,4.3,-5.9,60,29.1,30.7,2.3,4.1,59.48,206.35,-5.4,2.2,2015,12
Seoul,-3.2,1.1,-6.8,1014.5,1025.5,2.8,-12.0,53,1.0,38.2,2.5,4.0,63.86,246.52,-10.3,-1.4,2016,1
Seoul,0.2,5.1,-4.1,1013.3,1024.2,3.5,-9.4,52,47.6,45.4,2.8,3.7,62.26,288.43,-7.9,1.1,2016,2
Seoul,7.0,12.6,2.4,1010.9,1021.5,5.2,-3.5,51,40.5,83.0,2.4,3.6,68.29,432.76,-1.5,9.1,2016,3
Seoul,14.1,20.3,9.1,1003.2,1013.3,8.3,3.6,55,76.8,97.4,2.4,4.8,55.47,460.4,5.3,17.0,2016,4
Seoul,19.6,25.7,14.1,1001.3,1011.3,12.0,9.1,56,160.5,130.7,2.4,4.6,63.57,594.54,10.8,23.2,2016,5
Seoul,23.6,28.7,19.5,997.6,1007.4,17.9,15.5,63,54.4,132.4,2.1,5.3,51.97,508.07,16.5,28.2,2016,6
Seoul,26.2,29.8,23.3,997.8,1007.5,24.4,20.6,73,358.2,134.0,2.1,7.2,35.76,403.01,21.2,28.3,2016,7
Seoul,28.0,32.6,24.5,996.0,1005.6,24.0,20.0,64,67.1,168.3,2.1,4.6,56.11,468.05,22.3,31.9,2016,8
Seoul,23.1,27.9,19.3,1003.3,1013.2,18.0,15.5,65,33.0,127.9,2.0,5.8,51.41,370.92,17.1,24.9,2016,9
Seoul,16.1,21.3,11.6,1009.0,1019.2,11.7,8.2,62,74.8,106.4,2.1,5.3,56.27,318.14,8.8,17.0,2016,10
Seoul,6.8,11.6,2.8,1012.6,1023.2,6.2,-1.8,57,16.7,69.6,2.2,4.7,56.76,235.03,-0.2,7.2,2016,11
Seoul,1.2,5.8,-2.7,1014.2,1025.0,4.2,-6.4,59,61.1,50.0,2.2,4.7,55.71,205.35,-5.6,1.6,2016,12
Seoul,-1.8,2.9,-5.8,1014.7,1025.6,3.2,-10.3,55,14.9,52.2,2.3,3.5,67.97,256.11,-9.6,-0.7,2017,1
Seoul,-0.2,4.8,-4.7,1012.6,1023.5,3.3,-9.2,54,11.1,63.1,2.4,2.8,69.31,311.86,-8.6,1.0,2017,2
Seoul,6.3,12.3,1.7,1009.0,1019.6,4.5,-4.9,48,7.9,116.9,2.4,3.9,68.73,444.9,-2.7,8.1,2017,3
Seoul,13.9,20.0,9.1,1002.6,1012.8,8.0,2.9,52,61.6,165.8,2.6,4.4,65.66,488.91,5.2,16.9,2017,4
Seoul,19.5,25.4,14.4,1002.0,1012.0,11.4,8.3,52,16.1,215.3,2.4,3.9,68.48,645.35,10.3,25.0,2017,5
Seoul,23.3,28.8,18.7,998.4,1008.2,15.7,13.1,57,66.6,214.6,2.4,4.7,64.51,625.27,15.8,28.6,2017,6
Seoul,26.9,30.4,24.3,997.5,1007.2,26.9,22.2,77,621.0,122.7,2.0,7.9,27.44,375.27,23.1,28.3,2017,7
Seoul,25.9,29.7,22.9,997.7,1007.4,23.7,19.7,71,297.0,139.1,2.3,7.0,39.47,411.09,21.2,27.7,2017,8
Seoul,22.1,27.4,17.5,1003.1,1013.0,16.0,13.6,61,35.0,147.3,2.0,4.2,64.75,445.23,14.5,24.2,2017,9
Seoul,16.4,22.5,11.6,1010.7,1020.9,10.7,7.0,56,26.5,94.6,1.9,4.5,66.14,240.97,7.5,16.8,2017,10
Seoul,5.6,10.5,1.3,1012.4,1023.0,5.4,-3.9,54,40.7,57.9,2.1,4.2,59.45,145.34,-4.4,5.4,2017,11
Seoul,-1.9,2.2,-5.7,1015.1,1026.0,3.3,-10.3,56,34.8,36.9,1.8,3.9,58.96,151.69,-9.8,-1.5,2017,12
Seoul,-4.0,0.1,-7.3,1013.5,1024.6,2.5,-13.9,48,8.5,39.2,1.9,4.3,65.01,158.99,-11.7,-2.8,2018,1
Seoul,-1.6,3.3,-5.9,1012.8,1023.8,2.6,-13.0,45,29.6,65.7,2.2,3.9,66.53,309.28,-11.8,-1.1,2018,2
Seoul,8.1,13.6,3.8,1009.9,1020.3,6.6,-0.2,59,49.5,107.2,1.9,5.2,56.38,446.41,-0.4,8.4,2018,3
Seoul,13.0,18.5,8.1,1005.4,1015.6,8.0,2.6,55,130.3,151.3,2.0,4.7,56.54,513.19,3.2,14.5,2018,4
Seoul,18.2,23.3,13.4,1001.3,1011.2,13.1,10.1,63,222.0,159.4,1.7,5.4,52.66,561.24,10.1,21.1,2018,5
Seoul,23.1,28.4,18.9,997.8,1007.6,17.3,14.9,63,171.5,182.6,1.7,5.9,53.51,602.59,15.2,27.9,2018,6
Seoul,27.8,32.1,24.2,998.9,1008.5,24.6,20.6,68,185.6,179.0,1.5,5.1,52.64,561.1,21.4,31.3,2018,7
Seoul,28.8,33.3,25.2,997.4,1007.0,24.9,20.8,65,202.6,175.1,1.7,5.8,55.19,517.16,22.3,31.8,2018,8
Seoul,21.5,26.0,17.6,1003.3,1013.2,15.4,12.9,61,68.5,144.9,1.6,5.1,58.6,470.96,14.3,23.5,2018,9
Seoul,13.1,18.6,8.5,1008.6,1018.9,8.9,4.6,59,120.5,109.1,1.5,3.7,69.43,403.34,4.1,14.0,2018,10
Seoul,7.8,13.2,3.6,1013.1,1023.7,6.3,-1.0,58,79.1,71.1,1.4,4.0,58.13,265.35,-0.3,7.1,2018,11
Seoul,-0.6,4.1,-4.7,1016.8,1027.8,3.1,-11.6,46,16.4,56.5,1.8,3.8,66.92,253.64,-8.8,0.0,2018,12
Seoul,-0.9,4.1,-5.1,1015.4,1026.4,2.7,-12.0,46,0.0,63.3,1.8,3.1,70.01,285.25,-11.1,-0.4,2019,1
Seoul,1.0,6.0,-3.2,1013.7,1024.5,3.2,-10.1,47,23.8,71.1,1.8,4.8,62.98,319.96,-7.8,1.6,2019,2
Seoul,7.1,12.4,2.7,1006.6,1017.1,5.1,-3.4,51,26.8,109.2,2.1,4.7,54.99,417.72,-2.6,8.2,2019,3
Seoul,12.1,17.6,7.2,1004.8,1015.1,7.2,0.7,51,47.3,147.9,1.9,4.9,56.13,502.12,1.6,14.0,2019,4
Seoul,19.4,25.6,13.7,1001.6,1011.5,10.2,6.4,47,37.8,230.1,2.1,3.8,71.4,701.39,8.2,24.3,2019,5
Seoul,22.5,27.7,18.1,997.2,1007.0,16.1,13.8,61,74.0,178.8,1.7,5.4,53.18,589.02,14.2,26.5,2019,6
Seoul,25.9,30.1,22.7,996.2,1005.9,22.6,19.1,69,194.4,144.2,1.8,7.2,33.44,426.99,20.2,28.4,2019,7
Seoul,27.2,31.6,23.6,996.9,1006.6,24.2,20.4,69,190.5,160.1,1.6,5.6,58.59,486.24,21.0,28.9,2019,8
Seoul,22.6,27.1,19.0,1004.7,1014.6,17.8,15.1,65,139.8,133.1,2.2,6.6,45.22,386.78,15.4,24.0,2019,9
Seoul,16.4,21.8,11.8,1008.8,1018.9,11.7,8.5,62,55.5,121.2,2.1,4.2,67.8,395.43,7.0,17.1,2019,10
